date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
2020-03-18,departement,DEP-44,Loire-Atlantique,0,0,3,18,7
2020-03-18,departement,DEP-45,Loiret,37,37,1,5,0
2020-03-18,departement,DEP-46,Lot,4,4,0,0,1
2020-03-18,departement,DEP-47,Lot-et-Garonne,53,53,4,10,1
2020-03-18,departement,DEP-48,Lozère,8,8,0,1,0
2020-03-18,departement,DEP-49,Maine-et-Loire,0,0,1,12,26
2020-03-18,departement,DEP-50,Manche,42,42,0,7,1
2020-03-18,departement,DEP-51,Marne,0,0,7,35,6
2020-03-18,departement,DEP-52,Haute-Marne,0,0,0,4,0
2020-03-18,departement,DEP-53,Mayenne,0,0,0,4,2
2020-03-18,departement,DEP-54,Meurthe-et-Moselle,0,0,19,42,1
2020-03-18,departement,DEP-55,Meuse,0,0,3,11,0
2020-03-18,departement,DEP-56,Morbihan,134,134,14,39,63
2020-03-18,departement,DEP-57,Moselle,0,0,34,169,11
2020-03-18,departement,DEP-58,Nièvre,0,0,0,0,0
2020-03-18,departement,DEP-59,Nord,0,0,26,106,16
2020-03-18,departement,DEP-60,Oise,0,0,22,94,18
2020-03-18,departement,DEP-61,Orne,9,9,0,4,2
2020-03-18,departement,DEP-62,Pas-de-Calais,0,0,9,22,16
2020-03-18,departement,DEP-63,Puy-de-Dôme,31,31,2,10,3
2020-03-18,departement,DEP-64,Pyrénées-Atlantiques,21,21,0,5,0
2020-03-18,departement,DEP-65,Hautes-Pyrénées,7,7,0,0,0
2020-03-18,departement,DEP-66,Pyrénées-Orientales,26,26,5,9,1
2020-03-18,departement,DEP-67,Bas-Rhin,0,0,58,210,4
2020-03-18,departement,DEP-68,Haut-Rhin,0,0,77,371,116
2020-03-18,departement,DEP-69,Rhône,220,220,8,36,10
2020-03-18,departement,DEP-70,Haute-Saône,0,0,4,14,2
2020-03-18,departement,DEP-71,Saône-et-Loire,0,0,0,35,4
2020-03-18,departement,DEP-72,Sarthe,0,0,0,9,1
2020-03-18,departement,DEP-73,Savoie,34,34,0,8,3
2020-03-18,departement,DEP-74,Haute-Savoie,161,161,8,31,43
2020-03-18,departement,DEP-75,Paris,0,0,105,359,40
2020-03-18,departement,DEP-76,Seine-Maritime,57,57,3,30,3
2020-03-18,departement,DEP-77,Seine-et-Marne,0,0,13,25,10
2020-03-18,departement,DEP-78,Yvelines,0,0,18,69,5
2020-03-18,departement,DEP-79,Deux-Sèvres,6,6,1,2,2
2020-03-18,departement,DEP-80,Somme,0,0,20,50,9
2020-03-18,departement,DEP-81,Tarn,13,13,0,2,2
2020-03-18,departement,DEP-82,Tarn-et-Garonne,8,8,0,1,0
2020-03-18,departement,DEP-83,Var,103,103,7,23,78
2020-03-18,departement,DEP-84,Vaucluse,15,15,3,9,7
2020-03-18,departement,DEP-85,Vendée,0,0,0,1,0
2020-03-18,departement,DEP-86,Vienne,25,25,0,7,0
2020-03-18,departement,DEP-87,Haute-Vienne,4,4,0,2,2
2020-03-18,departement,DEP-88,Vosges,0,0,6,32,7
2020-03-18,departement,DEP-89,Yonne,0,0,0,6,1
2020-03-18,departement,DEP-90,Territoire de Belfort,0,0,9,25,0
2020-03-18,departement,DEP-91,Essonne,0,0,16,51,0
2020-03-18,departement,DEP-92,Hauts-de-Seine,0,0,48,149,22
2020-03-18,departement,DEP-93,Seine-Saint-Denis,0,0,33,92,15
2020-03-18,departement,DEP-94,Val-de-Marne,0,0,32,122,16
2020-03-18,departement,DEP-95,Val-d'Oise,0,0,29,90,21
2020-03-18,departement,DEP-971,Guadeloupe,0,0,0,0,0
2020-03-18,departement,DEP-972,Martinique,0,0,5,16,0
2020-03-18,departement,DEP-973,Guyane,15,15,0,0,5
2020-03-18,departement,DEP-974,La Réunion,0,0,2,2,0
2020-03-18,departement,DEP-976,Mayotte,3,3,0,3,0
2020-03-18,monde,WORLD,Monde,212000,212000,0,0,0
2020-03-18,pays,FRA,France,9134,9134,931,3626,1000
2020-03-18,region,REG-01,Guadeloupe,33,33,0,0,0
2020-03-18,region,REG-02,Martinique,23,23,5,16,0
2020-03-18,region,REG-03,Guyane,15,15,0,0,5
2020-03-18,region,REG-04,La Réunion,14,14,2,2,0
2020-03-18,region,REG-06,Mayotte,3,3,0,3,0
2020-03-18,region,REG-11,Ile-de-France,2693,2693,0,0,0
2020-03-18,region,REG-11,Île-de-France,0,0,294,957,129
2020-03-18,region,REG-24,Centre-Val de Loire,128,128,5,14,0
2020-03-18,region,REG-27,Bourgogne-Franche-Comté,593,593,43,170,20
2020-03-18,region,REG-28,Normandie,208,208,4,45,6
2020-03-18,region,REG-32,Hauts-de-France,668,668,87,313,77
2020-03-18,region,REG-44,Grand Est,0,0,204,879,146
2020-03-18,region,REG-44,Grand-Est,2163,2163,0,0,0
2020-03-18,region,REG-52,Pays de la Loire,128,128,13,44,36
2020-03-18,region,REG-53,Bretagne,273,273,25,60,69
2020-03-18,region,REG-75,Nouvelle-Aquitaine,242,242,12,41,11
2020-03-18,region,REG-76,Occitanie,389,389,39,99,51
2020-03-18,region,REG-84,Auvergne-Rhône-Alpes,858,858,35,172,69
2020-03-18,region,REG-93,Provence-Alpes-Côte d'Azur,0,0,24,166,202
2020-03-18,region,REG-93,Provence-Alpes-Côte d’Azur,574,574,33,178,0
2020-03-18,region,REG-94,Corse,152,152,0,0,0
2020-03-19,collectivite-outremer,COM-974,La Réunion,28,28,0,0,0
2020-03-19,collectivite-outremer,COM-977,Saint-Barthélemy,3,3,0,0,1
2020-03-19,collectivite-outremer,COM-978,Saint-Martin,4,4,0,0,2
2020-03-19,collectivite-outremer,COM-987,Polynésie française,11,11,0,2,0
2020-03-19,departement,DEP-01,Ain,84,84,0,2,1
2020-03-19,departement,DEP-02,Aisne,0,0,15,43,33
2020-03-19,departement,DEP-03,Allier,10,10,0,0,7
2020-03-19,departement,DEP-04,Alpes-de-Haute-Provence,8,8,1,3,3
2020-03-19,departement,DEP-05,Hautes-Alpes,31,31,1,10,10
2020-03-19,departement,DEP-06,Alpes-Maritimes,133,133,5,33,48
2020-03-19,departement,DEP-07,Ardèche,48,48,2,11,0
2020-03-19,departement,DEP-08,Ardennes,0,0,0,0,1
2020-03-19,departement,DEP-09,Ariège,3,3,1,1,2
2020-03-19,departement,DEP-10,Aube,0,0,1,6,0
2020-03-19,departement,DEP-11,Aude,44,44,11,18,8
2020-03-19,departement,DEP-12,Aveyron,29,29,2,9,2
2020-03-19,departement,DEP-13,Bouches-du-Rhône,377,377,20,128,97
2020-03-19,departement,DEP-14,Calvados,76,76,1,4,1
2020-03-19,departement,DEP-15,Cantal,10,10,1,3,0
2020-03-19,departement,DEP-16,Charente,5,5,0,0,2
2020-03-19,departement,DEP-17,Charente-Maritime,33,33,2,7,2
2020-03-19,departement,DEP-18,Cher,8,8,0,0,0
2020-03-19,departement,DEP-19,Corrèze,12,12,0,1,0
2020-03-19,departement,DEP-21,Côte-d'Or,0,0,19,53,28
2020-03-19,departement,DEP-22,Côtes-d'Armor,16,16,1,2,3
2020-03-19,departement,DEP-23,Creuse,5,5,0,0,0
2020-03-19,departement,DEP-24,Dordogne,7,7,1,2,1
2020-03-19,departement,DEP-25,Doubs,0,0,11,33,10
2020-03-19,departement,DEP-26,Drôme,86,86,8,32,2
2020-03-19,departement,DEP-27,Eure,35,35,1,1,0
2020-03-19,departement,DEP-28,Eure-et-Loir,41,41,4,11,0
2020-03-19,departement,DEP-29,Finistère,60,60,5,17,6
2020-03-19,departement,DEP-2A,Corse-du-Sud,138,138,0,1,1
2020-03-19,departement,DEP-2B,Haute-Corse,26,26,0,0,0
2020-03-19,departement,DEP-30,Gard,44,44,1,4,7
2020-03-19,departement,DEP-31,Haute-Garonne,72,72,6,26,13
2020-03-19,departement,DEP-32,Gers,14,14,3,3,0
2020-03-19,departement,DEP-33,Gironde,54,54,5,7,7
2020-03-19,departement,DEP-34,Hérault,171,171,18,49,21
2020-03-19,departement,DEP-35,Ille-et-Vilaine,58,58,8,16,15
2020-03-19,departement,DEP-36,Indre,5,5,0,3,0
2020-03-19,departement,DEP-37,Indre-et-Loire,41,41,3,6,0
2020-03-19,departement,DEP-38,Isère,66,66,2,22,3
2020-03-19,departement,DEP-39,Jura,0,0,1,2,1
2020-03-19,departement,DEP-40,Landes,14,14,0,0,0
2020-03-19,departement,DEP-41,Loir-et-Cher,12,12,0,2,1
2020-03-19,departement,DEP-42,Loire,145,145,18,48,8
2020-03-19,departement,DEP-43,Haute-Loire,8,8,1,1,5
2020-03-19,departement,DEP-44,Loire-Atlantique,0,0,6,24,9
2020-03-19,departement,DEP-45,Loiret,50,50,3,9,0
2020-03-19,departement,DEP-46,Lot,4,4,0,0,1
2020-03-19,departement,DEP-47,Lot-et-Garonne,59,59,1,10,1
2020-03-19,departement,DEP-48,Lozère,8,8,0,1,0
2020-03-19,departement,DEP-49,Maine-et-Loire,0,0,3,16,28
2020-03-19,departement,DEP-50,Manche,44,44,0,6,2
2020-03-19,departement,DEP-51,Marne,0,0,7,39,14
2020-03-19,departement,DEP-52,Haute-Marne,0,0,0,4,0
2020-03-19,departement,DEP-53,Mayenne,0,0,1,5,3
2020-03-19,departement,DEP-54,Meurthe-et-Moselle,0,0,23,54,1
2020-03-19,departement,DEP-55,Meuse,0,0,3,35,4
2020-03-19,departement,DEP-56,Morbihan,134,134,12,42,53
2020-03-19,departement,DEP-57,Moselle,0,0,46,194,15
2020-03-19,departement,DEP-58,Nièvre,0,0,0,0,0
2020-03-19,departement,DEP-59,Nord,0,0,35,138,36
2020-03-19,departement,DEP-60,Oise,0,0,21,109,23
2020-03-19,departement,DEP-61,Orne,9,9,0,2,3
2020-03-19,departement,DEP-62,Pas-de-Calais,0,0,11,30,25
2020-03-19,departement,DEP-63,Puy-de-Dôme,34,34,1,9,4
2020-03-19,departement,DEP-64,Pyrénées-Atlantiques,27,27,0,9,1
2020-03-19,departement,DEP-65,Hautes-Pyrénées,11,11,1,2,0
2020-03-19,departement,DEP-66,Pyrénées-Orientales,35,35,11,19,3
2020-03-19,departement,DEP-67,Bas-Rhin,0,0,82,302,13
2020-03-19,departement,DEP-68,Haut-Rhin,0,0,73,437,131
2020-03-19,departement,DEP-69,Rhône,267,267,33,210,48
2020-03-19,departement,DEP-70,Haute-Saône,0,0,3,14,3
2020-03-19,departement,DEP-71,Saône-et-Loire,0,0,3,48,7
2020-03-19,departement,DEP-72,Sarthe,0,0,0,8,5
2020-03-19,departement,DEP-73,Savoie,47,47,2,10,5
2020-03-19,departement,DEP-74,Haute-Savoie,199,199,11,37,49
2020-03-19,departement,DEP-75,Paris,0,0,122,453,62
2020-03-19,departement,DEP-76,Seine-Maritime,77,77,4,33,3
2020-03-19,departement,DEP-77,Seine-et-Marne,0,0,13,48,15
2020-03-19,departement,DEP-78,Yvelines,0,0,20,92,7
2020-03-19,departement,DEP-79,Deux-Sèvres,7,7,1,3,3
2020-03-19,departement,DEP-80,Somme,0,0,23,74,12
2020-03-19,departement,DEP-81,Tarn,14,14,1,5,2
2020-03-19,departement,DEP-82,Tarn-et-Garonne,11,11,0,1,0
2020-03-19,departement,DEP-83,Var,124,124,13,27,86
2020-03-19,departement,DEP-84,Vaucluse,17,17,4,12,9
2020-03-19,departement,DEP-85,Vendée,0,0,1,5,5
2020-03-19,departement,DEP-86,Vienne,33,33,0,7,0
2020-03-19,departement,DEP-87,Haute-Vienne,8,8,1,6,2
2020-03-19,departement,DEP-88,Vosges,0,0,6,38,8
2020-03-19,departement,DEP-89,Yonne,0,0,1,5,1
2020-03-19,departement,DEP-90,Territoire de Belfort,0,0,9,39,0
2020-03-19,departement,DEP-91,Essonne,0,0,22,82,4
2020-03-19,departement,DEP-92,Hauts-de-Seine,0,0,54,206,31
2020-03-19,departement,DEP-93,Seine-Saint-Denis,0,0,45,143,21
2020-03-19,departement,DEP-94,Val-de-Marne,0,0,47,182,41
2020-03-19,departement,DEP-95,Val-d'Oise,0,0,37,150,32
2020-03-19,departement,DEP-971,Guadeloupe,45,45,3,8,0
2020-03-19,departement,DEP-972,Martinique,0,0,5,17,0
2020-03-19,departement,DEP-973,Guyane,15,15,0,0,5
2020-03-19,departement,DEP-974,La Réunion,0,0,2,2,0
2020-03-19,departement,DEP-976,Mayotte,4,4,0,3,0
2020-03-19,monde,WORLD,Monde,235000,235000,0,0,84000
2020-03-19,pays,FRA,France,10995,10995,1122,4461,1300
2020-03-19,region,REG-01,Guadeloupe,45,45,3,8,0
2020-03-19,region,REG-02,Martinique,35,35,7,17,0
2020-03-19,region,REG-03,Guyane,15,15,0,0,5
2020-03-19,region,REG-04,La Réunion,19,19,2,2,0
2020-03-19,region,REG-06,Mayotte,6,6,0,3,0
2020-03-19,region,REG-11,Ile-de-France,3384,3384,0,0,0
2020-03-19,region,REG-11,Île-de-France,0,0,360,1356,213
2020-03-19,region,REG-24,Centre-Val de Loire,157,157,10,31,1
2020-03-19,region,REG-27,Bourgogne-Franche-Comté,696,696,60,194,50
2020-03-19,region,REG-28,Normandie,241,241,6,46,9
2020-03-19,region,REG-32,Hauts-de-France,719,719,105,394,129
2020-03-19,region,REG-44,Grand Est,0,0,241,1109,187
2020-03-19,region,REG-44,Grand-Est,2643,2643,300,1169,213
2020-03-19,region,REG-52,Pays de la Loire,160,160,23,58,50
2020-03-19,region,REG-53,Bretagne,297,297,26,85,77
2020-03-19,region,REG-75,Nouvelle-Aquitaine,305,305,11,52,19
2020-03-19,region,REG-76,Occitanie,472,472,62,155,59
2020-03-19,region,REG-84,Auvergne-Rhône-Alpes,1014,1014,79,385,132
2020-03-19,region,REG-93,Provence-Alpes-Côte d'Azur,0,0,44,213,253
2020-03-19,region,REG-93,Provence-Alpes-Côte d’Azur,693,693,44,178,0
2020-03-19,region,REG-94,Corse,164,164,0,1,1
2020-03-20,collectivite-outremer,COM-974,La Réunion,45,45,0,0,0
2020-03-20,collectivite-outremer,COM-977,Saint-Barthélemy,3,3,0,0,0
2020-03-20,collectivite-outremer,COM-978,Saint-Martin,4,4,0,0,0
2020-03-20,collectivite-outremer,COM-987,Polynésie française,15,15,0,1,0
2020-03-20,departement,DEP-01,Ain,0,0,0,2,1
2020-03-20,departement,DEP-02,Aisne,0,0,19,52,40
2020-03-20,departement,DEP-03,Allier,0,0,0,1,10
2020-03-20,departement,DEP-04,Alpes-de-Haute-Provence,15,15,1,3,3
2020-03-20,departement,DEP-05,Hautes-Alpes,34,34,1,13,10
2020-03-20,departement,DEP-06,Alpes-Maritimes,142,142,7,43,61
2020-03-20,departement,DEP-07,Ardèche,0,0,3,15,3
2020-03-20,departement,DEP-08,Ardennes,0,0,1,1,1
2020-03-20,departement,DEP-09,Ariège,0,0,1,2,2
2020-03-20,departement,DEP-10,Aube,0,0,2,12,0
2020-03-20,departement,DEP-11,Aude,0,0,11,26,13
2020-03-20,departement,DEP-12,Aveyron,0,0,2,12,3
2020-03-20,departement,DEP-13,Bouches-du-Rhône,408,408,26,174,108
2020-03-20,departement,DEP-14,Calvados,85,85,1,4,3
2020-03-20,departement,DEP-15,Cantal,0,0,1,4,0
2020-03-20,departement,DEP-16,Charente,6,6,0,1,2
2020-03-20,departement,DEP-17,Charente-Maritime,38,38,3,9,2
2020-03-20,departement,DEP-18,Cher,11,11,0,0,0
2020-03-20,departement,DEP-19,Corrèze,15,15,0,1,0
2020-03-20,departement,DEP-21,Côte-d'Or,0,0,31,82,37
2020-03-20,departement,DEP-22,Côtes-d'Armor,21,21,0,5,3
2020-03-20,departement,DEP-23,Creuse,9,9,0,0,0
2020-03-20,departement,DEP-24,Dordogne,8,8,3,3,2
2020-03-20,departement,DEP-25,Doubs,0,0,15,43,13
2020-03-20,departement,DEP-26,Drôme,0,0,9,38,2
2020-03-20,departement,DEP-27,Eure,36,36,1,4,0
2020-03-20,departement,DEP-28,Eure-et-Loir,46,46,2,12,0
2020-03-20,departement,DEP-29,Finistère,79,79,4,20,6
2020-03-20,departement,DEP-2A,Corse-du-Sud,142,142,14,60,10
2020-03-20,departement,DEP-2B,Haute-Corse,26,26,0,6,23
2020-03-20,departement,DEP-30,Gard,0,0,1,8,7
2020-03-20,departement,DEP-31,Haute-Garonne,0,0,11,37,16
2020-03-20,departement,DEP-32,Gers,0,0,3,3,0
2020-03-20,departement,DEP-33,Gironde,63,63,5,10,12
2020-03-20,departement,DEP-34,Hérault,0,0,21,61,24
2020-03-20,departement,DEP-35,Ille-et-Vilaine,72,72,9,20,17
2020-03-20,departement,DEP-36,Indre,9,9,1,4,0
2020-03-20,departement,DEP-37,Indre-et-Loire,49,49,5,12,0
2020-03-20,departement,DEP-38,Isère,0,0,2,27,10
2020-03-20,departement,DEP-39,Jura,0,0,1,6,2
2020-03-20,departement,DEP-40,Landes,15,15,0,0,0
2020-03-20,departement,DEP-41,Loir-et-Cher,20,20,0,4,0
2020-03-20,departement,DEP-42,Loire,0,0,17,63,9
2020-03-20,departement,DEP-43,Haute-Loire,0,0,2,2,6
2020-03-20,departement,DEP-44,Loire-Atlantique,0,0,10,30,11
2020-03-20,departement,DEP-45,Loiret,84,84,5,26,2
2020-03-20,departement,DEP-46,Lot,0,0,0,0,2
2020-03-20,departement,DEP-47,Lot-et-Garonne,63,63,1,10,1
2020-03-20,departement,DEP-48,Lozère,0,0,0,1,0
2020-03-20,departement,DEP-49,Maine-et-Loire,0,0,4,22,38
2020-03-20,departement,DEP-50,Manche,47,47,4,12,2
2020-03-20,departement,DEP-51,Marne,0,0,11,54,26
2020-03-20,departement,DEP-52,Haute-Marne,0,0,0,8,5
2020-03-20,departement,DEP-53,Mayenne,0,0,2,7,3
2020-03-20,departement,DEP-54,Meurthe-et-Moselle,0,0,26,65,2
2020-03-20,departement,DEP-55,Meuse,0,0,5,46,6
2020-03-20,departement,DEP-56,Morbihan,134,134,12,49,29
2020-03-20,departement,DEP-57,Moselle,0,0,61,257,24
2020-03-20,departement,DEP-58,Nièvre,0,0,1,1,0
2020-03-20,departement,DEP-59,Nord,0,0,39,112,35
2020-03-20,departement,DEP-60,Oise,0,0,28,123,30
2020-03-20,departement,DEP-61,Orne,10,10,1,4,4
2020-03-20,departement,DEP-62,Pas-de-Calais,0,0,20,50,35
2020-03-20,departement,DEP-63,Puy-de-Dôme,0,0,1,4,9
2020-03-20,departement,DEP-64,Pyrénées-Atlantiques,32,32,0,8,2
2020-03-20,departement,DEP-65,Hautes-Pyrénées,0,0,1,2,0
2020-03-20,departement,DEP-66,Pyrénées-Orientales,0,0,15,26,3
2020-03-20,departement,DEP-67,Bas-Rhin,0,0,92,366,42
2020-03-20,departement,DEP-68,Haut-Rhin,0,0,91,509,170
2020-03-20,departement,DEP-69,Rhône,0,0,41,236,68
2020-03-20,departement,DEP-70,Haute-Saône,0,0,6,26,5
2020-03-20,departement,DEP-71,Saône-et-Loire,0,0,5,53,10
2020-03-20,departement,DEP-72,Sarthe,0,0,0,8,5
2020-03-20,departement,DEP-73,Savoie,0,0,2,17,8
2020-03-20,departement,DEP-74,Haute-Savoie,0,0,9,54,53
2020-03-20,departement,DEP-75,Paris,0,0,145,575,98
2020-03-20,departement,DEP-76,Seine-Maritime,109,109,6,48,5
2020-03-20,departement,DEP-77,Seine-et-Marne,0,0,31,79,21
2020-03-20,departement,DEP-78,Yvelines,0,0,33,136,16
2020-03-20,departement,DEP-79,Deux-Sèvres,8,8,1,5,8
2020-03-20,departement,DEP-80,Somme,0,0,30,95,16
2020-03-20,departement,DEP-81,Tarn,0,0,1,6,3
2020-03-20,departement,DEP-82,Tarn-et-Garonne,0,0,0,1,0
2020-03-20,departement,DEP-83,Var,132,132,17,35,88
2020-03-20,departement,DEP-84,Vaucluse,24,24,3,13,10
2020-03-20,departement,DEP-85,Vendée,0,0,1,6,5
2020-03-20,departement,DEP-86,Vienne,34,34,0,11,0
2020-03-20,departement,DEP-87,Haute-Vienne,12,12,2,7,2
2020-03-20,departement,DEP-88,Vosges,0,0,5,46,8
2020-03-20,departement,DEP-89,Yonne,0,0,3,10,1
2020-03-20,departement,DEP-90,Territoire de Belfort,0,0,9,49,0
2020-03-20,departement,DEP-91,Essonne,0,0,28,122,7
2020-03-20,departement,DEP-92,Hauts-de-Seine,0,0,74,254,50
2020-03-20,departement,DEP-93,Seine-Saint-Denis,0,0,62,201,35
2020-03-20,departement,DEP-94,Val-de-Marne,0,0,60,226,67
2020-03-20,departement,DEP-95,Val-d'Oise,0,0,51,192,56
2020-03-20,departement,DEP-971,Guadeloupe,51,51,4,11,0
2020-03-20,departement,DEP-972,Martinique,0,0,5,19,0
2020-03-20,departement,DEP-973,Guyane,18,18,0,0,6
2020-03-20,departement,DEP-974,La Réunion,0,0,2,2,0
2020-03-20,departement,DEP-976,Mayotte,6,6,1,4,0
2020-03-20,monde,WORLD,Monde,255000,255000,0,0,87000
2020-03-20,pays,FRA,France,12612,12612,1297,5226,1587
2020-03-20,region,REG-01,Guadeloupe,51,51,4,11,0
2020-03-20,region,REG-02,Martinique,32,32,5,19,0
2020-03-20,region,REG-03,Guyane,18,18,0,0,6
2020-03-20,region,REG-04,La Réunion,38,38,2,2,0
2020-03-20,region,REG-06,Mayotte,7,7,1,4,0
2020-03-20,region,REG-11,Ile-de-France,3818,3818,0,0,0
2020-03-20,region,REG-11,Île-de-France,0,0,484,1785,350
2020-03-20,region,REG-24,Centre-Val de Loire,219,219,13,58,2
2020-03-20,region,REG-27,Bourgogne-Franche-Comté,770,770,73,270,68
2020-03-20,region,REG-28,Normandie,287,287,13,71,14
2020-03-20,region,REG-32,Hauts-de-France,759,759,136,432,156
2020-03-20,region,REG-44,Grand Est,0,0,294,1364,284
2020-03-20,region,REG-44,Grand-Est,3006,3006,352,1551,284
2020-03-20,region,REG-52,Pays de la Loire,190,190,25,73,62
2020-03-20,region,REG-53,Bretagne,346,346,27,96,55
2020-03-20,region,REG-75,Nouvelle-Aquitaine,432,432,15,65,31
2020-03-20,region,REG-76,Occitanie,537,537,67,185,73
2020-03-20,region,REG-84,Auvergne-Rhône-Alpes,1101,1101,87,463,179
2020-03-20,region,REG-93,Provence-Alpes-Côte d'Azur,0,0,55,281,280
2020-03-20,region,REG-93,Provence-Alpes-Côte d’Azur,826,826,59,0,0
2020-03-20,region,REG-94,Corse,168,168,14,66,33
2020-03-21,collectivite-outremer,COM-974,La Réunion,47,47,2,0,1
2020-03-21,collectivite-outremer,COM-977,Saint-Barthélemy,3,3,0,0,0
2020-03-21,collectivite-outremer,COM-978,Saint-Martin,5,5,0,1,2
2020-03-21,collectivite-outremer,COM-987,Polynésie française,17,17,0,1,0
2020-03-21,collectivite-outremer,COM-988,Nouvelle-Calédonie,4,4,0,0,0
2020-03-21,departement,DEP-01,Ain,92,92,0,4,1
2020-03-21,departement,DEP-02,Aisne,0,0,20,61,49
2020-03-21,departement,DEP-03,Allier,18,18,0,5,10
2020-03-21,departement,DEP-04,Alpes-de-Haute-Provence,17,17,1,4,3
2020-03-21,departement,DEP-05,Hautes-Alpes,35,35,1,13,10
2020-03-21,departement,DEP-06,Alpes-Maritimes,174,174,7,46,61
2020-03-21,departement,DEP-07,Ardèche,55,55,3,15,3
2020-03-21,departement,DEP-08,Ardennes,0,0,1,3,1
2020-03-21,departement,DEP-09,Ariège,0,0,1,2,3
2020-03-21,departement,DEP-10,Aube,0,0,2,12,0
2020-03-21,departement,DEP-11,Aude,0,0,9,26,13
2020-03-21,departement,DEP-12,Aveyron,0,0,2,11,4
2020-03-21,departement,DEP-13,Bouches-du-Rhône,572,572,33,203,128
2020-03-21,departement,DEP-14,Calvados,99,99,3,9,3
2020-03-21,departement,DEP-15,Cantal,12,12,1,5,0
2020-03-21,departement,DEP-16,Charente,7,7,1,3,2
2020-03-21,departement,DEP-17,Charente-Maritime,42,42,4,11,2
2020-03-21,departement,DEP-18,Cher,11,11,0,0,0
2020-03-21,departement,DEP-19,Corrèze,18,18,0,1,0
2020-03-21,departement,DEP-21,Côte-d'Or,0,0,30,79,45
2020-03-21,departement,DEP-22,Côtes-d'Armor,27,27,1,7,3
2020-03-21,departement,DEP-23,Creuse,12,12,0,1,0
2020-03-21,departement,DEP-24,Dordogne,10,10,3,4,2
2020-03-21,departement,DEP-25,Doubs,0,0,21,48,19
2020-03-21,departement,DEP-26,Drôme,93,93,9,43,2
2020-03-21,departement,DEP-27,Eure,40,40,3,7,0
2020-03-21,departement,DEP-28,Eure-et-Loir,51,51,2,13,1
2020-03-21,departement,DEP-29,Finistère,91,91,2,20,6
2020-03-21,departement,DEP-2A,Corse-du-Sud,0,0,14,62,12
2020-03-21,departement,DEP-2B,Haute-Corse,0,0,0,6,23
2020-03-21,departement,DEP-30,Gard,0,0,1,7,11
2020-03-21,departement,DEP-31,Haute-Garonne,0,0,14,52,17
2020-03-21,departement,DEP-32,Gers,0,0,3,4,0
2020-03-21,departement,DEP-33,Gironde,73,73,15,39,12
2020-03-21,departement,DEP-34,Hérault,0,0,24,67,33
2020-03-21,departement,DEP-35,Ille-et-Vilaine,84,84,10,20,18
2020-03-21,departement,DEP-36,Indre,15,15,2,5,0
2020-03-21,departement,DEP-37,Indre-et-Loire,61,61,4,12,1
2020-03-21,departement,DEP-38,Isère,103,103,2,30,13
2020-03-21,departement,DEP-39,Jura,0,0,1,7,2
2020-03-21,departement,DEP-40,Landes,18,18,0,0,0
2020-03-21,departement,DEP-41,Loir-et-Cher,24,24,0,4,0
2020-03-21,departement,DEP-42,Loire,174,174,18,71,12
2020-03-21,departement,DEP-43,Haute-Loire,11,11,2,4,6
2020-03-21,departement,DEP-44,Loire-Atlantique,0,0,11,38,12
2020-03-21,departement,DEP-45,Loiret,92,92,6,30,3
2020-03-21,departement,DEP-46,Lot,0,0,0,1,5
2020-03-21,departement,DEP-47,Lot-et-Garonne,64,64,1,13,1
2020-03-21,departement,DEP-48,Lozère,0,0,0,1,0
2020-03-21,departement,DEP-49,Maine-et-Loire,0,0,6,22,35
2020-03-21,departement,DEP-50,Manche,63,63,4,17,2
2020-03-21,departement,DEP-51,Marne,0,0,16,67,27
2020-03-21,departement,DEP-52,Haute-Marne,0,0,0,9,5
2020-03-21,departement,DEP-53,Mayenne,0,0,2,7,3
2020-03-21,departement,DEP-54,Meurthe-et-Moselle,0,0,35,76,2
2020-03-21,departement,DEP-55,Meuse,0,0,6,60,7
2020-03-21,departement,DEP-56,Morbihan,157,157,11,62,28
2020-03-21,departement,DEP-57,Moselle,0,0,64,286,34
2020-03-21,departement,DEP-58,Nièvre,0,0,1,1,0
2020-03-21,departement,DEP-59,Nord,0,0,43,79,17
2020-03-21,departement,DEP-60,Oise,0,0,28,138,43
2020-03-21,departement,DEP-61,Orne,15,15,1,4,3
2020-03-21,departement,DEP-62,Pas-de-Calais,0,0,18,44,27
2020-03-21,departement,DEP-63,Puy-de-Dôme,47,47,1,4,10
2020-03-21,departement,DEP-64,Pyrénées-Atlantiques,40,40,1,10,2
2020-03-21,departement,DEP-65,Hautes-Pyrénées,0,0,1,5,0
2020-03-21,departement,DEP-66,Pyrénées-Orientales,0,0,15,25,3
2020-03-21,departement,DEP-67,Bas-Rhin,0,0,108,420,51
2020-03-21,departement,DEP-68,Haut-Rhin,0,0,94,517,196
2020-03-21,departement,DEP-69,Rhône,337,337,41,272,71
2020-03-21,departement,DEP-70,Haute-Saône,0,0,6,26,5
2020-03-21,departement,DEP-71,Saône-et-Loire,0,0,6,50,14
2020-03-21,departement,DEP-72,Sarthe,0,0,0,9,5
2020-03-21,departement,DEP-73,Savoie,71,71,2,18,8
2020-03-21,departement,DEP-74,Haute-Savoie,240,240,9,54,56
2020-03-21,departement,DEP-75,Paris,0,0,165,649,122
2020-03-21,departement,DEP-76,Seine-Maritime,128,128,10,61,6
2020-03-21,departement,DEP-77,Seine-et-Marne,0,0,36,89,21
