Date,Country/Region,Confirmed,Death,Recovered,Active,Mortality_Rate,Recovered_Rate
3/7/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/8/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/9/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/10/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/11/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/12/20,Antigua and Barbuda,0,0,0,0,0.0,0.0
3/13/20,Antigua and Barbuda,1,0,0,1,0.0,0.0
3/14/20,Antigua and Barbuda,1,0,0,1,0.0,0.0
3/15/20,Antigua and Barbuda,1,0,0,1,0.0,0.0
3/16/20,Antigua and Barbuda,1,0,0,1,0.0,0.0
3/17/20,Antigua and Barbuda,1,0,0,1,0.0,0.0
3/18/20,Antigua and Barbuda,1,0,0,1,0.0,0.0
3/19/20,Antigua and Barbuda,1,0,0,1,0.0,0.0
3/20/20,Antigua and Barbuda,1,0,0,1,0.0,0.0
3/21/20,Antigua and Barbuda,1,0,0,1,0.0,0.0
3/22/20,Antigua and Barbuda,1,0,0,1,0.0,0.0
3/23/20,Antigua and Barbuda,3,0,0,3,0.0,0.0
3/24/20,Antigua and Barbuda,3,0,0,3,0.0,0.0
3/25/20,Antigua and Barbuda,3,0,0,3,0.0,0.0
3/26/20,Antigua and Barbuda,7,0,0,7,0.0,0.0
3/27/20,Antigua and Barbuda,7,0,0,7,0.0,0.0
3/28/20,Antigua and Barbuda,7,0,0,7,0.0,0.0
3/29/20,Antigua and Barbuda,7,0,0,7,0.0,0.0
3/30/20,Antigua and Barbuda,7,0,0,7,0.0,0.0
3/31/20,Antigua and Barbuda,7,0,0,7,0.0,0.0
4/1/20,Antigua and Barbuda,7,0,0,7,0.0,0.0
4/2/20,Antigua and Barbuda,9,0,0,9,0.0,0.0
4/3/20,Antigua and Barbuda,15,0,0,15,0.0,0.0
4/4/20,Antigua and Barbuda,15,0,0,15,0.0,0.0
4/5/20,Antigua and Barbuda,15,0,0,15,0.0,0.0
4/6/20,Antigua and Barbuda,15,0,0,15,0.0,0.0
4/7/20,Antigua and Barbuda,19,1,0,18,5.26,0.0
4/8/20,Antigua and Barbuda,19,2,0,17,10.53,0.0
4/9/20,Antigua and Barbuda,19,2,0,17,10.53,0.0
4/10/20,Antigua and Barbuda,19,2,0,17,10.53,0.0
4/11/20,Antigua and Barbuda,21,2,0,19,9.52,0.0
4/12/20,Antigua and Barbuda,21,2,0,19,9.52,0.0
4/13/20,Antigua and Barbuda,23,2,0,21,8.7,0.0
4/14/20,Antigua and Barbuda,23,2,3,18,8.7,13.04
4/15/20,Antigua and Barbuda,23,2,3,18,8.7,13.04
4/16/20,Antigua and Barbuda,23,3,3,17,13.04,13.04
<<<<<<< HEAD
4/17/20,Antigua and Barbuda,23,3,3,17,13.04,13.04
4/18/20,Antigua and Barbuda,23,3,3,17,13.04,13.04
4/19/20,Antigua and Barbuda,23,3,3,17,13.04,13.04
4/20/20,Antigua and Barbuda,23,3,3,17,13.04,13.04
4/21/20,Antigua and Barbuda,23,3,7,13,13.04,30.43
4/22/20,Antigua and Barbuda,24,3,10,11,12.5,41.67
=======
>>>>>>> develop
1/23/20,Argentina,0,0,0,0,0.0,0.0
1/24/20,Argentina,0,0,0,0,0.0,0.0
1/25/20,Argentina,0,0,0,0,0.0,0.0
1/26/20,Argentina,0,0,0,0,0.0,0.0
1/27/20,Argentina,0,0,0,0,0.0,0.0
1/28/20,Argentina,0,0,0,0,0.0,0.0
1/29/20,Argentina,0,0,0,0,0.0,0.0
1/30/20,Argentina,0,0,0,0,0.0,0.0
1/31/20,Argentina,0,0,0,0,0.0,0.0
2/1/20,Argentina,0,0,0,0,0.0,0.0
2/2/20,Argentina,0,0,0,0,0.0,0.0
2/3/20,Argentina,0,0,0,0,0.0,0.0
2/4/20,Argentina,0,0,0,0,0.0,0.0
2/5/20,Argentina,0,0,0,0,0.0,0.0
2/6/20,Argentina,0,0,0,0,0.0,0.0
2/7/20,Argentina,0,0,0,0,0.0,0.0
2/8/20,Argentina,0,0,0,0,0.0,0.0
2/9/20,Argentina,0,0,0,0,0.0,0.0
2/10/20,Argentina,0,0,0,0,0.0,0.0
2/11/20,Argentina,0,0,0,0,0.0,0.0
2/12/20,Argentina,0,0,0,0,0.0,0.0
2/13/20,Argentina,0,0,0,0,0.0,0.0
2/14/20,Argentina,0,0,0,0,0.0,0.0
2/15/20,Argentina,0,0,0,0,0.0,0.0
2/16/20,Argentina,0,0,0,0,0.0,0.0
2/17/20,Argentina,0,0,0,0,0.0,0.0
2/18/20,Argentina,0,0,0,0,0.0,0.0
2/19/20,Argentina,0,0,0,0,0.0,0.0
2/20/20,Argentina,0,0,0,0,0.0,0.0
2/21/20,Argentina,0,0,0,0,0.0,0.0
2/22/20,Argentina,0,0,0,0,0.0,0.0
2/23/20,Argentina,0,0,0,0,0.0,0.0
2/24/20,Argentina,0,0,0,0,0.0,0.0
2/25/20,Argentina,0,0,0,0,0.0,0.0
2/26/20,Argentina,0,0,0,0,0.0,0.0
2/27/20,Argentina,0,0,0,0,0.0,0.0
2/28/20,Argentina,0,0,0,0,0.0,0.0
2/29/20,Argentina,0,0,0,0,0.0,0.0
3/1/20,Argentina,0,0,0,0,0.0,0.0
3/2/20,Argentina,0,0,0,0,0.0,0.0
3/3/20,Argentina,1,0,0,1,0.0,0.0
3/4/20,Argentina,1,0,0,1,0.0,0.0
3/5/20,Argentina,1,0,0,1,0.0,0.0
3/6/20,Argentina,2,0,0,2,0.0,0.0
3/7/20,Argentina,8,0,0,8,0.0,0.0
3/8/20,Argentina,12,1,0,11,8.33,0.0
3/9/20,Argentina,12,1,0,11,8.33,0.0
3/10/20,Argentina,17,1,0,16,5.88,0.0
3/11/20,Argentina,19,1,0,18,5.26,0.0
3/12/20,Argentina,19,1,0,18,5.26,0.0
3/13/20,Argentina,31,2,0,29,6.45,0.0
3/14/20,Argentina,34,2,1,31,5.88,2.94
3/15/20,Argentina,45,2,1,42,4.44,2.22
3/16/20,Argentina,56,2,1,53,3.57,1.79
3/17/20,Argentina,68,2,3,63,2.94,4.41
3/18/20,Argentina,79,2,3,74,2.53,3.8
3/19/20,Argentina,97,3,3,91,3.09,3.09
3/20/20,Argentina,128,3,3,122,2.34,2.34
3/21/20,Argentina,158,4,3,151,2.53,1.9
3/22/20,Argentina,266,4,3,259,1.5,1.13
3/23/20,Argentina,301,4,3,294,1.33,1.0
3/24/20,Argentina,387,6,52,329,1.55,13.44
3/25/20,Argentina,387,8,52,327,2.07,13.44
3/26/20,Argentina,502,9,63,430,1.79,12.55
3/27/20,Argentina,589,13,72,504,2.21,12.22
3/28/20,Argentina,690,18,72,600,2.61,10.43
3/29/20,Argentina,745,19,72,654,2.55,9.66
3/30/20,Argentina,820,23,228,569,2.8,27.8
3/31/20,Argentina,1054,27,240,787,2.56,22.77
4/1/20,Argentina,1054,28,248,778,2.66,23.53
4/2/20,Argentina,1133,36,256,841,3.18,22.59
4/3/20,Argentina,1265,39,266,960,3.08,21.03
4/4/20,Argentina,1451,43,279,1129,2.96,19.23
4/5/20,Argentina,1451,44,280,1127,3.03,19.3
4/6/20,Argentina,1554,48,325,1181,3.09,20.91
4/7/20,Argentina,1628,56,338,1234,3.44,20.76
4/8/20,Argentina,1715,63,358,1294,3.67,20.87
4/9/20,Argentina,1795,72,365,1358,4.01,20.33
4/10/20,Argentina,1975,82,375,1518,4.15,18.99
4/11/20,Argentina,1975,83,440,1452,4.2,22.28
4/12/20,Argentina,2142,90,468,1584,4.2,21.85
4/13/20,Argentina,2208,97,515,1596,4.39,23.32
4/14/20,Argentina,2277,102,559,1616,4.48,24.55
4/15/20,Argentina,2443,111,596,1736,4.54,24.4
4/16/20,Argentina,2571,115,631,1825,4.47,24.54
<<<<<<< HEAD
4/17/20,Argentina,2669,123,666,1880,4.61,24.95
4/18/20,Argentina,2758,129,685,1944,4.68,24.84
4/19/20,Argentina,2839,132,709,1998,4.65,24.97
4/20/20,Argentina,2941,136,737,2068,4.62,25.06
4/21/20,Argentina,3031,147,840,2044,4.85,27.71
4/22/20,Argentina,3144,152,872,2120,4.83,27.74
=======
>>>>>>> develop
1/23/20,Armenia,0,0,0,0,0.0,0.0
1/24/20,Armenia,0,0,0,0,0.0,0.0
1/25/20,Armenia,0,0,0,0,0.0,0.0
1/26/20,Armenia,0,0,0,0,0.0,0.0
1/27/20,Armenia,0,0,0,0,0.0,0.0
1/28/20,Armenia,0,0,0,0,0.0,0.0
1/29/20,Armenia,0,0,0,0,0.0,0.0
1/30/20,Armenia,0,0,0,0,0.0,0.0
1/31/20,Armenia,0,0,0,0,0.0,0.0
2/1/20,Armenia,0,0,0,0,0.0,0.0
2/2/20,Armenia,0,0,0,0,0.0,0.0
2/3/20,Armenia,0,0,0,0,0.0,0.0
2/4/20,Armenia,0,0,0,0,0.0,0.0
2/5/20,Armenia,0,0,0,0,0.0,0.0
2/6/20,Armenia,0,0,0,0,0.0,0.0
2/7/20,Armenia,0,0,0,0,0.0,0.0
2/8/20,Armenia,0,0,0,0,0.0,0.0
2/9/20,Armenia,0,0,0,0,0.0,0.0
2/10/20,Armenia,0,0,0,0,0.0,0.0
2/11/20,Armenia,0,0,0,0,0.0,0.0
2/12/20,Armenia,0,0,0,0,0.0,0.0
2/13/20,Armenia,0,0,0,0,0.0,0.0
2/14/20,Armenia,0,0,0,0,0.0,0.0
2/15/20,Armenia,0,0,0,0,0.0,0.0
2/16/20,Armenia,0,0,0,0,0.0,0.0
2/17/20,Armenia,0,0,0,0,0.0,0.0
2/18/20,Armenia,0,0,0,0,0.0,0.0
2/19/20,Armenia,0,0,0,0,0.0,0.0
2/20/20,Armenia,0,0,0,0,0.0,0.0
2/21/20,Armenia,0,0,0,0,0.0,0.0
2/22/20,Armenia,0,0,0,0,0.0,0.0
2/23/20,Armenia,0,0,0,0,0.0,0.0
2/24/20,Armenia,0,0,0,0,0.0,0.0
2/25/20,Armenia,0,0,0,0,0.0,0.0
2/26/20,Armenia,0,0,0,0,0.0,0.0
2/27/20,Armenia,0,0,0,0,0.0,0.0
2/28/20,Armenia,0,0,0,0,0.0,0.0
2/29/20,Armenia,0,0,0,0,0.0,0.0
3/1/20,Armenia,1,0,0,1,0.0,0.0
3/2/20,Armenia,1,0,0,1,0.0,0.0
3/3/20,Armenia,1,0,0,1,0.0,0.0
3/4/20,Armenia,1,0,0,1,0.0,0.0
3/5/20,Armenia,1,0,0,1,0.0,0.0
3/6/20,Armenia,1,0,0,1,0.0,0.0
3/7/20,Armenia,1,0,0,1,0.0,0.0
3/8/20,Armenia,1,0,0,1,0.0,0.0
3/9/20,Armenia,1,0,0,1,0.0,0.0
3/10/20,Armenia,1,0,0,1,0.0,0.0
3/11/20,Armenia,1,0,0,1,0.0,0.0
3/12/20,Armenia,4,0,0,4,0.0,0.0
3/13/20,Armenia,8,0,0,8,0.0,0.0
3/14/20,Armenia,18,0,0,18,0.0,0.0
3/15/20,Armenia,26,0,0,26,0.0,0.0
3/16/20,Armenia,52,0,0,52,0.0,0.0
3/17/20,Armenia,78,0,1,77,0.0,1.28
3/18/20,Armenia,84,0,1,83,0.0,1.19
3/19/20,Armenia,115,0,1,114,0.0,0.87
3/20/20,Armenia,136,0,1,135,0.0,0.74
3/21/20,Armenia,160,0,1,159,0.0,0.62
3/22/20,Armenia,194,0,2,192,0.0,1.03
3/23/20,Armenia,235,0,2,233,0.0,0.85
3/24/20,Armenia,249,0,14,235,0.0,5.62
3/25/20,Armenia,265,0,16,249,0.0,6.04
3/26/20,Armenia,290,1,18,271,0.34,6.21
3/27/20,Armenia,329,1,28,300,0.3,8.51
3/28/20,Armenia,407,1,30,376,0.25,7.37
3/29/20,Armenia,424,3,30,391,0.71,7.08
3/30/20,Armenia,482,3,30,449,0.62,6.22
3/31/20,Armenia,532,3,30,499,0.56,5.64
4/1/20,Armenia,571,4,31,536,0.7,5.43
4/2/20,Armenia,663,7,33,623,1.06,4.98
4/3/20,Armenia,736,7,43,686,0.95,5.84
4/4/20,Armenia,770,7,43,720,0.91,5.58
4/5/20,Armenia,822,7,57,758,0.85,6.93
4/6/20,Armenia,833,8,62,763,0.96,7.44
4/7/20,Armenia,853,8,87,758,0.94,10.2
4/8/20,Armenia,881,9,114,758,1.02,12.94
4/9/20,Armenia,921,10,138,773,1.09,14.98
4/10/20,Armenia,937,12,149,776,1.28,15.9
4/11/20,Armenia,967,13,173,781,1.34,17.89
4/12/20,Armenia,1013,13,197,803,1.28,19.45
4/13/20,Armenia,1039,14,211,814,1.35,20.31
4/14/20,Armenia,1067,16,265,786,1.5,24.84
4/15/20,Armenia,1111,17,297,797,1.53,26.73
4/16/20,Armenia,1159,18,358,783,1.55,30.89
<<<<<<< HEAD
4/17/20,Armenia,1201,19,402,780,1.58,33.47
4/18/20,Armenia,1248,20,523,705,1.6,41.91
4/19/20,Armenia,1291,20,545,726,1.55,42.22
4/20/20,Armenia,1339,22,580,737,1.64,43.32
4/21/20,Armenia,1401,24,609,768,1.71,43.47
4/22/20,Armenia,1473,24,633,816,1.63,42.97
=======
>>>>>>> develop
1/23/20,Australia,0,0,0,0,0.0,0.0
1/24/20,Australia,0,0,0,0,0.0,0.0
1/25/20,Australia,0,0,0,0,0.0,0.0
1/26/20,Australia,4,0,0,4,0.0,0.0
1/27/20,Australia,5,0,0,5,0.0,0.0
1/28/20,Australia,5,0,0,5,0.0,0.0
1/29/20,Australia,6,0,0,6,0.0,0.0
1/30/20,Australia,9,0,2,7,0.0,22.22
1/31/20,Australia,9,0,2,7,0.0,22.22
2/1/20,Australia,12,0,2,10,0.0,16.67
2/2/20,Australia,12,0,2,10,0.0,16.67
2/3/20,Australia,12,0,2,10,0.0,16.67
2/4/20,Australia,13,0,2,11,0.0,15.38
2/5/20,Australia,13,0,2,11,0.0,15.38
2/6/20,Australia,14,0,2,12,0.0,14.29
2/7/20,Australia,15,0,2,13,0.0,13.33
2/8/20,Australia,15,0,2,13,0.0,13.33
2/9/20,Australia,15,0,2,13,0.0,13.33
2/10/20,Australia,15,0,2,13,0.0,13.33
2/11/20,Australia,15,0,2,13,0.0,13.33
2/12/20,Australia,15,0,2,13,0.0,13.33
2/13/20,Australia,15,0,8,7,0.0,53.33
2/14/20,Australia,15,0,8,7,0.0,53.33
2/15/20,Australia,15,0,8,7,0.0,53.33
2/16/20,Australia,15,0,8,7,0.0,53.33
2/17/20,Australia,15,0,10,5,0.0,66.67
2/18/20,Australia,15,0,10,5,0.0,66.67
2/19/20,Australia,15,0,10,5,0.0,66.67
2/20/20,Australia,15,0,10,5,0.0,66.67
2/21/20,Australia,15,0,11,4,0.0,73.33
2/22/20,Australia,15,0,11,4,0.0,73.33
2/23/20,Australia,15,0,11,4,0.0,73.33
2/24/20,Australia,15,0,11,4,0.0,73.33
2/25/20,Australia,15,0,11,4,0.0,73.33
2/26/20,Australia,15,0,11,4,0.0,73.33
2/27/20,Australia,15,0,11,4,0.0,73.33
2/28/20,Australia,15,0,11,4,0.0,73.33
2/29/20,Australia,25,0,11,14,0.0,44.0
3/1/20,Australia,27,1,11,15,3.7,40.74
3/2/20,Australia,30,1,11,18,3.33,36.67
3/3/20,Australia,39,1,11,27,2.56,28.21
3/4/20,Australia,52,2,11,39,3.85,21.15
3/5/20,Australia,55,2,21,32,3.64,38.18
3/6/20,Australia,60,2,21,37,3.33,35.0
3/7/20,Australia,63,2,21,40,3.17,33.33
3/8/20,Australia,76,3,21,52,3.95,27.63
3/9/20,Australia,91,3,21,67,3.3,23.08
3/10/20,Australia,107,3,21,83,2.8,19.63
3/11/20,Australia,128,3,21,104,2.34,16.41
3/12/20,Australia,128,3,21,104,2.34,16.41
3/13/20,Australia,200,3,23,174,1.5,11.5
3/14/20,Australia,250,3,23,224,1.2,9.2
3/15/20,Australia,297,3,23,271,1.01,7.74
3/16/20,Australia,377,3,23,351,0.8,6.1
3/17/20,Australia,452,5,23,424,1.11,5.09
3/18/20,Australia,568,6,23,539,1.06,4.05
3/19/20,Australia,681,6,26,649,0.88,3.82
3/20/20,Australia,791,7,26,758,0.88,3.29
3/21/20,Australia,1071,7,26,1038,0.65,2.43
3/22/20,Australia,1549,7,88,1454,0.45,5.68
3/23/20,Australia,1682,7,88,1587,0.42,5.23
3/24/20,Australia,2044,8,115,1921,0.39,5.63
3/25/20,Australia,2364,8,119,2237,0.34,5.03
3/26/20,Australia,2810,13,172,2625,0.46,6.12
3/27/20,Australia,3143,13,194,2936,0.41,6.17
3/28/20,Australia,3640,14,244,3382,0.38,6.7
3/29/20,Australia,3984,16,244,3724,0.4,6.12
3/30/20,Australia,4361,17,257,4087,0.39,5.89
3/31/20,Australia,4559,18,358,4183,0.39,7.85
4/1/20,Australia,4862,20,422,4420,0.41,8.68
4/2/20,Australia,5116,24,520,4572,0.47,10.16
4/3/20,Australia,5330,28,649,4653,0.53,12.18
4/4/20,Australia,5550,30,701,4819,0.54,12.63
4/5/20,Australia,5687,35,757,4895,0.62,13.31
4/6/20,Australia,5797,40,1080,4677,0.69,18.63
4/7/20,Australia,5895,45,1080,4770,0.76,18.32
4/8/20,Australia,6010,50,1080,4880,0.83,17.97
4/9/20,Australia,6108,51,1472,4585,0.83,24.1
4/10/20,Australia,6215,54,1793,4368,0.87,28.85
4/11/20,Australia,6303,57,1806,4440,0.9,28.65
4/12/20,Australia,6315,60,1806,4449,0.95,28.6
4/13/20,Australia,6351,61,1806,4484,0.96,28.44
4/14/20,Australia,6415,62,2186,4167,0.97,34.08
4/15/20,Australia,6440,63,2186,4191,0.98,33.94
4/16/20,Australia,6462,63,2355,4044,0.97,36.44
<<<<<<< HEAD
4/17/20,Australia,6522,66,3808,2648,1.01,58.39
4/18/20,Australia,6547,67,4124,2356,1.02,62.99
4/19/20,Australia,6547,67,4124,2356,1.02,62.99
4/20/20,Australia,6547,67,4124,2356,1.02,62.99
4/21/20,Australia,6547,67,4124,2356,1.02,62.99
4/22/20,Australia,6547,67,4124,2356,1.02,62.99
=======
>>>>>>> develop
1/23/20,Austria,0,0,0,0,0.0,0.0
1/24/20,Austria,0,0,0,0,0.0,0.0
1/25/20,Austria,0,0,0,0,0.0,0.0
1/26/20,Austria,0,0,0,0,0.0,0.0
1/27/20,Austria,0,0,0,0,0.0,0.0
1/28/20,Austria,0,0,0,0,0.0,0.0
1/29/20,Austria,0,0,0,0,0.0,0.0
1/30/20,Austria,0,0,0,0,0.0,0.0
1/31/20,Austria,0,0,0,0,0.0,0.0
2/1/20,Austria,0,0,0,0,0.0,0.0
2/2/20,Austria,0,0,0,0,0.0,0.0
2/3/20,Austria,0,0,0,0,0.0,0.0
2/4/20,Austria,0,0,0,0,0.0,0.0
2/5/20,Austria,0,0,0,0,0.0,0.0
2/6/20,Austria,0,0,0,0,0.0,0.0
2/7/20,Austria,0,0,0,0,0.0,0.0
2/8/20,Austria,0,0,0,0,0.0,0.0
2/9/20,Austria,0,0,0,0,0.0,0.0
2/10/20,Austria,0,0,0,0,0.0,0.0
2/11/20,Austria,0,0,0,0,0.0,0.0
2/12/20,Austria,0,0,0,0,0.0,0.0
2/13/20,Austria,0,0,0,0,0.0,0.0
2/14/20,Austria,0,0,0,0,0.0,0.0
2/15/20,Austria,0,0,0,0,0.0,0.0
2/16/20,Austria,0,0,0,0,0.0,0.0
2/17/20,Austria,0,0,0,0,0.0,0.0
2/18/20,Austria,0,0,0,0,0.0,0.0
2/19/20,Austria,0,0,0,0,0.0,0.0
2/20/20,Austria,0,0,0,0,0.0,0.0
2/21/20,Austria,0,0,0,0,0.0,0.0
2/22/20,Austria,0,0,0,0,0.0,0.0
2/23/20,Austria,0,0,0,0,0.0,0.0
2/24/20,Austria,0,0,0,0,0.0,0.0
2/25/20,Austria,2,0,0,2,0.0,0.0
2/26/20,Austria,2,0,0,2,0.0,0.0
2/27/20,Austria,3,0,0,3,0.0,0.0
2/28/20,Austria,3,0,0,3,0.0,0.0
2/29/20,Austria,9,0,0,9,0.0,0.0
3/1/20,Austria,14,0,0,14,0.0,0.0
3/2/20,Austria,18,0,0,18,0.0,0.0
3/3/20,Austria,21,0,0,21,0.0,0.0
3/4/20,Austria,29,0,0,29,0.0,0.0
3/5/20,Austria,41,0,0,41,0.0,0.0
3/6/20,Austria,55,0,0,55,0.0,0.0
3/7/20,Austria,79,0,0,79,0.0,0.0
3/8/20,Austria,104,0,0,104,0.0,0.0
3/9/20,Austria,131,0,2,129,0.0,1.53
3/10/20,Austria,182,0,4,178,0.0,2.2
3/11/20,Austria,246,0,4,242,0.0,1.63
3/12/20,Austria,302,1,4,297,0.33,1.32
3/13/20,Austria,504,1,6,497,0.2,1.19
3/14/20,Austria,655,1,6,648,0.15,0.92
3/15/20,Austria,860,1,6,853,0.12,0.7
3/16/20,Austria,1018,3,6,1009,0.29,0.59
3/17/20,Austria,1332,3,1,1328,0.23,0.08
3/18/20,Austria,1646,4,9,1633,0.24,0.55
3/19/20,Austria,2013,6,9,1998,0.3,0.45
3/20/20,Austria,2388,6,9,2373,0.25,0.38
3/21/20,Austria,2814,8,9,2797,0.28,0.32
3/22/20,Austria,3582,16,9,3557,0.45,0.25
3/23/20,Austria,4474,21,9,4444,0.47,0.2
3/24/20,Austria,5283,28,9,5246,0.53,0.17
3/25/20,Austria,5588,30,9,5549,0.54,0.16
3/26/20,Austria,6909,49,112,6748,0.71,1.62
3/27/20,Austria,7657,58,225,7374,0.76,2.94
3/28/20,Austria,8271,68,225,7978,0.82,2.72
3/29/20,Austria,8788,86,479,8223,0.98,5.45
3/30/20,Austria,9618,108,636,8874,1.12,6.61
3/31/20,Austria,10180,128,1095,8957,1.26,10.76
4/1/20,Austria,10711,146,1436,9129,1.36,13.41
4/2/20,Austria,11129,158,1749,9222,1.42,15.72
4/3/20,Austria,11524,168,2022,9334,1.46,17.55
4/4/20,Austria,11781,186,2507,9088,1.58,21.28
4/5/20,Austria,12051,204,2998,8849,1.69,24.88
4/6/20,Austria,12297,220,3463,8614,1.79,28.16
4/7/20,Austria,12639,243,4046,8350,1.92,32.01
4/8/20,Austria,12942,273,4512,8157,2.11,34.86
4/9/20,Austria,13244,295,5240,7709,2.23,39.57
4/10/20,Austria,13555,319,6064,7172,2.35,44.74
4/11/20,Austria,13806,337,6604,6865,2.44,47.83
4/12/20,Austria,13945,350,6987,6608,2.51,50.1
4/13/20,Austria,14041,368,7343,6330,2.62,52.3
4/14/20,Austria,14226,384,7633,6209,2.7,53.66
4/15/20,Austria,14336,393,8098,5845,2.74,56.49
4/16/20,Austria,14476,410,8986,5080,2.83,62.08
<<<<<<< HEAD
4/17/20,Austria,14595,431,9704,4460,2.95,66.49
4/18/20,Austria,14671,443,10214,4014,3.02,69.62
4/19/20,Austria,14749,452,10501,3796,3.06,71.2
4/20/20,Austria,14795,470,10631,3694,3.18,71.86
4/21/20,Austria,14873,491,10971,3411,3.3,73.76
4/22/20,Austria,14925,510,11328,3087,3.42,75.9
=======
>>>>>>> develop
1/23/20,Azerbaijan,0,0,0,0,0.0,0.0
1/24/20,Azerbaijan,0,0,0,0,0.0,0.0
1/25/20,Azerbaijan,0,0,0,0,0.0,0.0
1/26/20,Azerbaijan,0,0,0,0,0.0,0.0
1/27/20,Azerbaijan,0,0,0,0,0.0,0.0
1/28/20,Azerbaijan,0,0,0,0,0.0,0.0
1/29/20,Azerbaijan,0,0,0,0,0.0,0.0
1/30/20,Azerbaijan,0,0,0,0,0.0,0.0
1/31/20,Azerbaijan,0,0,0,0,0.0,0.0
2/1/20,Azerbaijan,0,0,0,0,0.0,0.0
2/2/20,Azerbaijan,0,0,0,0,0.0,0.0
2/3/20,Azerbaijan,0,0,0,0,0.0,0.0
2/4/20,Azerbaijan,0,0,0,0,0.0,0.0
2/5/20,Azerbaijan,0,0,0,0,0.0,0.0
2/6/20,Azerbaijan,0,0,0,0,0.0,0.0
2/7/20,Azerbaijan,0,0,0,0,0.0,0.0
2/8/20,Azerbaijan,0,0,0,0,0.0,0.0
2/9/20,Azerbaijan,0,0,0,0,0.0,0.0
2/10/20,Azerbaijan,0,0,0,0,0.0,0.0
2/11/20,Azerbaijan,0,0,0,0,0.0,0.0
2/12/20,Azerbaijan,0,0,0,0,0.0,0.0
2/13/20,Azerbaijan,0,0,0,0,0.0,0.0
2/14/20,Azerbaijan,0,0,0,0,0.0,0.0
2/15/20,Azerbaijan,0,0,0,0,0.0,0.0
2/16/20,Azerbaijan,0,0,0,0,0.0,0.0
2/17/20,Azerbaijan,0,0,0,0,0.0,0.0
2/18/20,Azerbaijan,0,0,0,0,0.0,0.0
2/19/20,Azerbaijan,0,0,0,0,0.0,0.0
2/20/20,Azerbaijan,0,0,0,0,0.0,0.0
2/21/20,Azerbaijan,0,0,0,0,0.0,0.0
2/22/20,Azerbaijan,0,0,0,0,0.0,0.0
2/23/20,Azerbaijan,0,0,0,0,0.0,0.0
2/24/20,Azerbaijan,0,0,0,0,0.0,0.0
2/25/20,Azerbaijan,0,0,0,0,0.0,0.0
2/26/20,Azerbaijan,0,0,0,0,0.0,0.0
2/27/20,Azerbaijan,0,0,0,0,0.0,0.0
2/28/20,Azerbaijan,0,0,0,0,0.0,0.0
2/29/20,Azerbaijan,0,0,0,0,0.0,0.0
3/1/20,Azerbaijan,3,0,0,3,0.0,0.0
3/2/20,Azerbaijan,3,0,0,3,0.0,0.0
3/3/20,Azerbaijan,3,0,0,3,0.0,0.0
3/4/20,Azerbaijan,3,0,0,3,0.0,0.0
3/5/20,Azerbaijan,6,0,0,6,0.0,0.0
3/6/20,Azerbaijan,6,0,0,6,0.0,0.0
3/7/20,Azerbaijan,9,0,0,9,0.0,0.0
3/8/20,Azerbaijan,9,0,0,9,0.0,0.0
3/9/20,Azerbaijan,9,0,0,9,0.0,0.0
3/10/20,Azerbaijan,11,0,0,11,0.0,0.0
3/11/20,Azerbaijan,11,0,3,8,0.0,27.27
3/12/20,Azerbaijan,11,0,3,8,0.0,27.27
3/13/20,Azerbaijan,15,1,3,11,6.67,20.0
3/14/20,Azerbaijan,15,1,3,11,6.67,20.0
3/15/20,Azerbaijan,23,1,6,16,4.35,26.09
3/16/20,Azerbaijan,28,1,6,21,3.57,21.43
3/17/20,Azerbaijan,28,1,6,21,3.57,21.43
3/18/20,Azerbaijan,28,1,6,21,3.57,21.43
3/19/20,Azerbaijan,44,1,6,37,2.27,13.64
3/20/20,Azerbaijan,44,1,6,37,2.27,13.64
3/21/20,Azerbaijan,53,1,11,41,1.89,20.75
3/22/20,Azerbaijan,65,1,10,54,1.54,15.38
3/23/20,Azerbaijan,72,1,10,61,1.39,13.89
3/24/20,Azerbaijan,87,1,10,76,1.15,11.49
3/25/20,Azerbaijan,93,2,10,81,2.15,10.75
3/26/20,Azerbaijan,122,3,15,104,2.46,12.3
3/27/20,Azerbaijan,165,3,15,147,1.82,9.09
3/28/20,Azerbaijan,182,4,15,163,2.2,8.24
3/29/20,Azerbaijan,209,4,15,190,1.91,7.18
3/30/20,Azerbaijan,273,4,26,243,1.47,9.52
3/31/20,Azerbaijan,298,5,26,267,1.68,8.72
4/1/20,Azerbaijan,359,5,26,328,1.39,7.24
4/2/20,Azerbaijan,400,5,26,369,1.25,6.5
4/3/20,Azerbaijan,443,5,32,406,1.13,7.22
4/4/20,Azerbaijan,521,5,32,484,0.96,6.14
4/5/20,Azerbaijan,584,7,32,545,1.2,5.48
4/6/20,Azerbaijan,641,7,44,590,1.09,6.86
4/7/20,Azerbaijan,717,8,44,665,1.12,6.14
4/8/20,Azerbaijan,822,8,63,751,0.97,7.66
4/9/20,Azerbaijan,926,9,101,816,0.97,10.91
4/10/20,Azerbaijan,991,10,159,822,1.01,16.04
