date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_mortalite,taux_guerison
2020-03-12,REGION,REG-76,Occitanie,150,0,11,0,1,0,0.0,0.7000000000000001
2020-03-12,REGION,REG-84,Auvergne-Rhône-Alpes,333,7,0,0,8,318,2.1,2.4
2020-03-12,REGION,REG-93,Provence-Alpes-Côte d’Azur,151,0,7,0,0,0,0.0,0.0
2020-03-12,REGION,REG-94,Corse,64,3,2,0,0,61,4.7,0.0
2020-03-13,DEPARTEMENT,DEP-02,Aisne,50,2,0,0,0,0,4.0,0.0
2020-03-13,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,4,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-05,Hautes-Alpes,18,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-06,Alpes-Maritimes,43,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-10,Aube,1,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-11,Aude,25,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-12,Aveyron,10,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-13,Bouches-du-Rhône,93,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-14,Calvados,32,0,0,3,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-16,Charente,4,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-17,Charente-Maritime,23,0,0,0,1,0,0.0,4.3
2020-03-13,DEPARTEMENT,DEP-18,Cher,1,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-22,Côtes-d'Armor,1,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-23,Creuse,1,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-24,Dordogne,5,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-25,Doubs,0,1,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-27,Eure,22,0,0,4,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-28,Eure-et-Loir,7,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-29,Finistère,22,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-2A,Corse-du-Sud,70,5,2,0,0,0,7.1,0.0
2020-03-13,DEPARTEMENT,DEP-2B,Haute-Corse,15,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-30,Gard,21,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-31,Haute-Garonne,25,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-32,Gers,4,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-33,Gironde,12,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-34,Hérault,69,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-35,Ille-et-Vilaine,34,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-37,Indre-et-Loire,13,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-39,Jura,0,1,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-40,Landes,3,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-41,Loir-et-Cher,1,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-44,Loire-Atlantique,22,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-45,Loiret,11,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-47,Lot-et-Garonne,34,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-48,Lozère,1,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-49,Maine-et-Loire,13,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-50,Manche,20,0,0,1,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-51,Marne,20,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-52,Haute-Marne,1,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-53,Mayenne,4,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,35,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-55,Meuse,6,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-56,Morbihan,100,3,0,0,0,0,3.0,0.0
2020-03-13,DEPARTEMENT,DEP-57,Moselle,114,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-59,Nord,36,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-60,Oise,202,18,0,0,0,0,8.9,0.0
2020-03-13,DEPARTEMENT,DEP-61,Orne,2,0,0,1,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-62,Pas-de-Calais,8,1,0,0,0,0,12.5,0.0
2020-03-13,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,7,0,0,0,1,0,0.0,14.299999999999999
2020-03-13,DEPARTEMENT,DEP-65,Hautes-Pyrénées,3,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-66,Pyrénées-Orientales,4,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-67,Bas-Rhin,219,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-68,Haut-Rhin,463,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-70,Haute-Saône,0,1,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-71,Saône-et-Loire,0,1,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-72,Sarthe,11,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-76,Seine-Maritime,21,1,0,2,0,0,4.8,0.0
2020-03-13,DEPARTEMENT,DEP-79,Deux-Sèvres,2,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-80,Somme,29,5,0,0,0,0,17.2,0.0
2020-03-13,DEPARTEMENT,DEP-81,Tarn,4,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-82,Tarn-et-Garonne,6,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-83,Var,48,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-84,Vaucluse,5,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-85,Vendée,6,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-86,Vienne,6,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-87,Haute-Vienne,2,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-88,Vosges,44,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-89,Yonne,0,1,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-971,Guadeloupe,1,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-973,Guyane,6,0,0,0,0,0,0.0,0.0
2020-03-13,DEPARTEMENT,DEP-974,La Réunion,5,0,0,0,0,0,0.0,0.0
2020-03-13,DOMTOM,COM-974,La Réunion,5,0,0,0,0,0,0.0,0.0
2020-03-13,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-13,DOMTOM,COM-978,Saint-Martin,2,0,0,0,1,0,0.0,50.0
2020-03-13,DOMTOM,COM-987,Polynésie française,3,0,0,1,0,0,0.0,0.0
2020-03-13,MONDE,WORLD,Monde,133860,4967,0,0,0,0,3.6999999999999997,0.0
2020-03-13,PAYS,FRA,France,3661,79,0,0,0,0,2.1999999999999997,0.0
2020-03-13,REGION,REG-01,Guadeloupe,1,0,0,0,0,0,0.0,0.0
2020-03-13,REGION,REG-02,Martinique,6,0,0,0,0,0,0.0,0.0
2020-03-13,REGION,REG-03,Guyane,6,0,0,0,0,0,0.0,0.0
2020-03-13,REGION,REG-04,La Réunion,5,0,0,0,0,0,0.0,0.0
2020-03-13,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-13,REGION,REG-11,Ile-de-France,876,0,0,0,0,0,0.0,0.0
2020-03-13,REGION,REG-24,Centre-Val de Loire,33,0,0,0,0,0,0.0,0.0
2020-03-13,REGION,REG-27,Bourgogne-Franche-Comté,272,5,15,0,0,0,1.7999999999999998,0.0
2020-03-13,REGION,REG-28,Normandie,97,1,0,11,0,0,1.0,0.0
2020-03-13,REGION,REG-32,Hauts-de-France,397,26,0,0,0,0,6.5,0.0
2020-03-13,REGION,REG-44,Grand-Est,911,21,0,0,0,0,2.3,0.0
2020-03-13,REGION,REG-52,Pays de la Loire,56,0,0,0,4,0,0.0,7.1
2020-03-13,REGION,REG-53,Bretagne,157,3,0,0,0,0,1.9,0.0
2020-03-13,REGION,REG-75,Nouvelle-Aquitaine,115,0,0,0,2,0,0.0,1.7000000000000002
2020-03-13,REGION,REG-76,Occitanie,175,0,17,0,3,0,0.0,1.7000000000000002
2020-03-13,REGION,REG-84,Auvergne-Rhône-Alpes,416,0,0,0,0,0,0.0,0.0
2020-03-13,REGION,REG-93,Provence-Alpes-Côte d’Azur,212,0,11,0,0,0,0.0,0.0
2020-03-13,REGION,REG-94,Corse,85,5,2,0,0,80,5.8999999999999995,0.0
2020-03-14,DEPARTEMENT,DEP-01,Ain,43,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-02,Aisne,59,2,0,0,0,0,3.4000000000000004,0.0
2020-03-14,DEPARTEMENT,DEP-03,Allier,2,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-07,Ardèche,20,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-10,Aube,1,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-11,Aude,28,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-12,Aveyron,13,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-14,Calvados,50,0,0,3,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-15,Cantal,0,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-16,Charente,4,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-17,Charente-Maritime,25,0,0,0,1,0,0.0,4.0
2020-03-14,DEPARTEMENT,DEP-18,Cher,2,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-22,Côtes-d'Armor,4,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-23,Creuse,1,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-24,Dordogne,7,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-25,Doubs,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-26,Drôme,45,1,0,0,0,0,2.1999999999999997,0.0
2020-03-14,DEPARTEMENT,DEP-27,Eure,25,0,0,4,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-28,Eure-et-Loir,15,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-29,Finistère,34,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-2A,Corse-du-Sud,84,5,2,0,0,0,6.0,0.0
2020-03-14,DEPARTEMENT,DEP-2B,Haute-Corse,22,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-30,Gard,22,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-31,Haute-Garonne,37,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-32,Gers,6,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-33,Gironde,18,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-34,Hérault,76,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-35,Ille-et-Vilaine,34,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-37,Indre-et-Loire,18,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-38,Isère,29,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-39,Jura,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-40,Landes,3,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-41,Loir-et-Cher,2,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-42,Loire,54,1,5,0,0,0,1.9,0.0
2020-03-14,DEPARTEMENT,DEP-43,Haute-Loire,7,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-44,Loire-Atlantique,32,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-45,Loiret,17,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-47,Lot-et-Garonne,38,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-48,Lozère,1,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-49,Maine-et-Loire,23,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-50,Manche,27,0,0,1,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-51,Marne,21,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-52,Haute-Marne,2,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-53,Mayenne,5,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,38,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-55,Meuse,6,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-56,Morbihan,106,3,0,0,0,0,2.8000000000000003,0.0
2020-03-14,DEPARTEMENT,DEP-57,Moselle,122,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-59,Nord,39,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-60,Oise,210,21,0,0,0,0,10.0,0.0
2020-03-14,DEPARTEMENT,DEP-61,Orne,2,0,0,1,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-62,Pas-de-Calais,8,1,0,0,0,0,12.5,0.0
2020-03-14,DEPARTEMENT,DEP-63,Puy-de-Dôme,16,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,13,0,0,0,1,0,0.0,7.7
2020-03-14,DEPARTEMENT,DEP-65,Hautes-Pyrénées,5,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-66,Pyrénées-Orientales,6,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-67,Bas-Rhin,239,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-68,Haut-Rhin,494,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-69,Rhône,123,7,0,0,0,0,5.7,0.0
2020-03-14,DEPARTEMENT,DEP-70,Haute-Saône,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-71,Saône-et-Loire,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-72,Sarthe,14,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-73,Savoie,18,1,0,0,0,0,5.6000000000000005,0.0
2020-03-14,DEPARTEMENT,DEP-74,Haute-Savoie,92,2,0,0,8,82,2.1999999999999997,8.7
2020-03-14,DEPARTEMENT,DEP-76,Seine-Maritime,23,1,0,3,0,0,4.3,0.0
2020-03-14,DEPARTEMENT,DEP-79,Deux-Sèvres,3,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-80,Somme,54,5,0,0,0,0,9.3,0.0
2020-03-14,DEPARTEMENT,DEP-81,Tarn,7,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-82,Tarn-et-Garonne,6,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-85,Vendée,8,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-86,Vienne,9,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-87,Haute-Vienne,2,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-88,Vosges,44,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-89,Yonne,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-90,Territoire de Belfort,0,1,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-971,Guadeloupe,5,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-973,Guyane,7,0,0,0,0,0,0.0,0.0
2020-03-14,DEPARTEMENT,DEP-976,Mayotte,1,0,0,1,0,0,0.0,0.0
2020-03-14,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,1,0,0.0,33.300000000000004
2020-03-14,DOMTOM,COM-978,Saint-Martin,2,0,0,0,1,0,0.0,50.0
2020-03-14,MONDE,WORLD,Monde,153000,5800,0,0,72000,75200,3.8,47.099999999999994
2020-03-14,PAYS,FRA,France,4500,91,300,0,0,0,2.0,0.0
2020-03-14,REGION,REG-01,Guadeloupe,5,0,0,0,0,0,0.0,0.0
2020-03-14,REGION,REG-02,Martinique,10,0,0,0,0,0,0.0,0.0
2020-03-14,REGION,REG-03,Guyane,7,0,0,0,3,4,0.0,42.9
2020-03-14,REGION,REG-04,La Réunion,6,0,0,0,0,0,0.0,0.0
2020-03-14,REGION,REG-06,Mayotte,1,0,0,1,0,0,0.0,0.0
2020-03-14,REGION,REG-11,Ile-de-France,1240,0,155,0,0,0,0.0,0.0
2020-03-14,REGION,REG-24,Centre-Val de Loire,54,0,0,0,0,0,0.0,0.0
2020-03-14,REGION,REG-27,Bourgogne-Franche-Comté,340,6,20,0,0,0,1.7999999999999998,0.0
2020-03-14,REGION,REG-28,Normandie,127,1,0,12,0,0,0.8,0.0
2020-03-14,REGION,REG-32,Hauts-de-France,466,29,0,0,0,0,6.2,0.0
2020-03-14,REGION,REG-44,Grand-Est,1085,24,0,0,0,0,2.1999999999999997,0.0
2020-03-14,REGION,REG-52,Pays de la Loire,82,0,0,0,4,0,0.0,4.9
2020-03-14,REGION,REG-53,Bretagne,182,3,0,0,0,0,1.6,0.0
2020-03-14,REGION,REG-75,Nouvelle-Aquitaine,133,0,0,0,2,0,0.0,1.5
2020-03-14,REGION,REG-76,Occitanie,214,0,17,0,3,0,0.0,1.4000000000000001
2020-03-14,REGION,REG-84,Auvergne-Rhône-Alpes,454,12,0,0,8,434,2.6,1.7999999999999998
2020-03-14,REGION,REG-93,Provence-Alpes-Côte d’Azur,281,0,0,0,0,0,0.0,0.0
2020-03-14,REGION,REG-94,Corse,106,5,2,0,0,0,4.7,0.0
2020-03-15,DEPARTEMENT,DEP-01,Ain,52,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-03,Allier,4,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-07,Ardèche,24,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-09,Ariège,1,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-10,Aube,7,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-11,Aude,32,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-12,Aveyron,16,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-14,Calvados,57,0,0,4,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-15,Cantal,0,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-16,Charente,4,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-17,Charente-Maritime,25,0,0,0,1,0,0.0,4.0
2020-03-15,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-22,Côtes-d'Armor,4,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-23,Creuse,2,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-24,Dordogne,7,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-25,Doubs,0,1,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-26,Drôme,46,1,0,0,0,0,2.1999999999999997,0.0
2020-03-15,DEPARTEMENT,DEP-27,Eure,25,0,0,5,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-29,Finistère,34,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-2A,Corse-du-Sud,93,5,2,0,0,0,5.4,0.0
2020-03-15,DEPARTEMENT,DEP-2B,Haute-Corse,22,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-30,Gard,23,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-31,Haute-Garonne,40,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-32,Gers,7,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-33,Gironde,19,1,0,0,0,0,5.3,0.0
2020-03-15,DEPARTEMENT,DEP-34,Hérault,99,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-35,Ille-et-Vilaine,43,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-38,Isère,34,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-39,Jura,0,1,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-40,Landes,4,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-42,Loire,64,1,0,0,0,0,1.6,0.0
2020-03-15,DEPARTEMENT,DEP-43,Haute-Loire,7,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-44,Loire-Atlantique,39,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-47,Lot-et-Garonne,41,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-48,Lozère,3,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-49,Maine-et-Loire,27,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-50,Manche,28,0,0,1,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-51,Marne,22,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-52,Haute-Marne,3,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-53,Mayenne,5,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,60,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-55,Meuse,10,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-56,Morbihan,114,3,0,0,0,0,2.6,0.0
2020-03-15,DEPARTEMENT,DEP-57,Moselle,197,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-61,Orne,3,0,0,1,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-63,Puy-de-Dôme,19,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,18,0,0,0,1,0,0.0,5.6000000000000005
2020-03-15,DEPARTEMENT,DEP-65,Hautes-Pyrénées,5,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-66,Pyrénées-Orientales,11,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-67,Bas-Rhin,323,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-68,Haut-Rhin,688,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-69,Rhône,136,7,0,0,0,0,5.1,0.0
2020-03-15,DEPARTEMENT,DEP-70,Haute-Saône,0,1,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-71,Saône-et-Loire,0,1,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-72,Sarthe,19,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-73,Savoie,22,1,0,0,0,0,4.5,0.0
2020-03-15,DEPARTEMENT,DEP-74,Haute-Savoie,115,2,0,0,8,105,1.7000000000000002,7.000000000000001
2020-03-15,DEPARTEMENT,DEP-76,Seine-Maritime,30,1,0,8,0,0,3.3000000000000003,0.0
2020-03-15,DEPARTEMENT,DEP-79,Deux-Sèvres,3,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-81,Tarn,7,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-82,Tarn-et-Garonne,7,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-85,Vendée,9,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-86,Vienne,10,1,0,0,0,0,10.0,0.0
2020-03-15,DEPARTEMENT,DEP-87,Haute-Vienne,2,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-88,Vosges,59,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-89,Yonne,0,1,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-90,Territoire de Belfort,0,1,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-971,Guadeloupe,5,0,0,0,0,0,0.0,0.0
2020-03-15,DEPARTEMENT,DEP-973,Guyane,11,0,0,0,0,0,0.0,0.0
2020-03-15,DOMTOM,COM-974,La Réunion,9,0,0,0,0,0,0.0,0.0
